Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
Behind Enemy Lines,http://www.boxofficemojo.com/movies/?id=behindenemylines.htm,11/30/2001,PG-13,108,18736133,2844,58856790,32896412,91753202
Behind the Burly Q,http://www.boxofficemojo.com/movies/?id=behindtheburlyq.htm,04/23/2010,Unrated,98,3958,2,23889,null,null
Behind the Mask:The Rise of Leslie Vernon,http://www.boxofficemojo.com/movies/?id=behindthemask.htm,03/16/2007,R,97,38500,72,69136,null,null
Behind the Sun,http://www.boxofficemojo.com/movies/?id=behindthesun.htm,12/14/2001,PG-13,92,4671,2,19861,785894,805755
Beijing Bicycle,http://www.boxofficemojo.com/movies/?id=beijingbicycle.htm,01/11/2002,PG-13,113,null,9,66131,n/a,66131
Beijing Love Story,http://www.boxofficemojo.com/movies/?id=beijinglovestory.htm,02/14/2014,Unrated,122,140106,12,428318,n/a,428318
Being Cyrus,http://www.boxofficemojo.com/movies/?id=beingcyrus.htm,03/24/2006,Unrated,90,40744,22,100184,null,null
Being Elmo:A Puppeteer's Journey,http://www.boxofficemojo.com/movies/?id=beingelmo.htm,10/21/2011,PG,76,22963,15,304052,n/a,304052
Being Flynn,http://www.boxofficemojo.com/movies/?id=beingflynn.htm,03/02/2012,R,86,43990,88,540152,n/a,540152
Being Human,http://www.boxofficemojo.com/movies/?id=beinghuman.htm,05/06/1994,PG-13,122,764011,224,1519366,null,null
Being John Malkovich,http://www.boxofficemojo.com/movies/?id=beingjohnmalkovich.htm,10/29/1999,R,113,1363626,630,22863596,n/a,22863596
Being Julia,http://www.boxofficemojo.com/movies/?id=beingjulia.htm,10/15/2004,R,105,122214,328,7739049,6600122,14339171
Being There,http://www.boxofficemojo.com/movies/?id=beingthere.htm,12/21/1979,PG,130,null,null,30177511,null,null
Bel Ami,http://www.boxofficemojo.com/movies/?id=belami.htm,06/08/2012,R,102,38018,15,120462,8182799,8303261
Bel Borba Aqui,http://www.boxofficemojo.com/movies/?id=belborbaaqui.htm,10/03/2012,Unrated,N/A,1869,2,7426,null,null
Believe,http://www.boxofficemojo.com/movies/?id=believe.htm,12/25/2013,PG,91,2007567,1037,6206566,n/a,6206566
Believe in Me,http://www.boxofficemojo.com/movies/?id=believeinme.htm,03/09/2007,PG,108,81569,54,209654,null,null
Believe Me,http://www.boxofficemojo.com/movies/?id=believeme.htm,09/26/2014,PG-13,93,null,14,23419,null,null
The Believer,http://www.boxofficemojo.com/movies/?id=believer02.htm,05/17/2002,R,100,26263,13,416925,n/a,416925
The Believers,http://www.boxofficemojo.com/movies/?id=believers.htm,06/12/1987,R,115,4342732,1548,18753438,null,null
Belizaire the Cajun,http://www.boxofficemojo.com/movies/?id=belizairethecajun.htm,06/13/1986,PG,103,null,null,1142243,null,null
Bella,http://www.boxofficemojo.com/movies/?id=bella.htm,10/26/2007,PG-13,91,1328448,457,8070537,4012759,12083296
Belle,http://www.boxofficemojo.com/movies/?id=belle.htm,05/02/2014,PG,105,106578,525,10726630,n/a,10726630
Belle De Jour (Re-issue),http://www.boxofficemojo.com/movies/?id=belledejour95.htm,06/28/1995,R,102,null,null,4037017,n/a,4037017
Belle Epoque,http://www.boxofficemojo.com/movies/?id=belleepoque.htm,02/25/1994,R,109,null,null,5418216,null,null
The Belle of New York,http://www.boxofficemojo.com/movies/?id=belleofnewyork.htm,02/22/1952,Unrated,82,null,null,null,null,null
Belle Toujours,http://www.boxofficemojo.com/movies/?id=belletoujours.htm,06/08/2007,Unrated,68,5363,1,10921,292750,303671
Bellflower,http://www.boxofficemojo.com/movies/?id=bellflower.htm,08/05/2011,R,105,22279,13,168226,n/a,168226
Bellman and True,http://www.boxofficemojo.com/movies/?id=bellmanandtrue.htm,04/01/1988,R,122,21428,8,226944,null,null
The Bells of St. Mary's,http://www.boxofficemojo.com/movies/?id=bellsofstmarys.htm,12/07/1945,Unrated,126,null,null,21333333,null,null
Belly,http://www.boxofficemojo.com/movies/?id=belly.htm,11/06/1998,R,95,3454776,630,9639390,null,null
Beloved,http://www.boxofficemojo.com/movies/?id=beloved.htm,10/16/1998,R,172,8165551,1571,22852487,null,null
Beloved (2012),http://www.boxofficemojo.com/movies/?id=beloved2012.htm,08/17/2012,Unrated,138,25825,7,137515,1537608,1675123
Beloved Sisters,http://www.boxofficemojo.com/movies/?id=belovedsisters.htm,01/09/2015,Unrated,171,19704,9,53686,2153000,2206686
Below,http://www.boxofficemojo.com/movies/?id=below.htm,10/11/2002,R,105,201431,353,605562,n/a,605562
Ben X,http://www.boxofficemojo.com/movies/?id=benx.htm,10/24/2008,Unrated,93,904,1,1601,2742813,2744414
Ben-Hur,http://www.boxofficemojo.com/movies/?id=benhur.htm,11/18/1959,G,212,null,null,74000000,null,null
Ben-Hur (1925),http://www.boxofficemojo.com/movies/?id=benhur25.htm,12/30/1925,Unrated,143,null,null,null,null,null
Ben-Hur (2016),http://www.boxofficemojo.com/movies/?id=benhur2016.htm,02/26/2016,Not Yet Rated,N/A,null,null,null,null,null
The Benchwarmers,http://www.boxofficemojo.com/movies/?id=benchwarmers.htm,04/07/2006,PG-13,90,19656429,3282,59843754,5113537,64957291
