Movie name, URL, Release Date, MPAA Rating, Run Time,  Opening Weekend Total, Number of Theaters, Domestic Total Sales, Foreign Total Sales, Global Total Sales
A Simple Wish,http://www.boxofficemojo.com/movies/?id=simplewish.htm,07/11/1997,PG,90,2732880,1699,8345056,null,null
Simply Irresistible,http://www.boxofficemojo.com/movies/?id=simplyirresistible.htm,02/05/1999,PG-13,94,2232686,1359,4398989,null,null
The Simpsons Movie,http://www.boxofficemojo.com/movies/?id=simpsons.htm,07/27/2007,PG-13,87,74036787,3926,183135014,343936008,527071022
Sin City,http://www.boxofficemojo.com/movies/?id=sincity.htm,04/01/2005,R,125,29120273,3230,74103820,84650000,158753820
Sin Nombre,http://www.boxofficemojo.com/movies/?id=sinnombre.htm,03/20/2009,R,96,81446,87,2536665,2565091,5101756
Sinbad:Beyond Veil of Mists,http://www.boxofficemojo.com/movies/?id=sinbadbeyondveilofmists.htm,01/28/2000,G,85,6429,9,29245,null,null
Sinbad:Legend of the Seven Seas,http://www.boxofficemojo.com/movies/?id=sinbad.htm,07/02/2003,PG,86,6874477,3086,26483452,54284432,80767884
Sinbad:The Fifth Voyage,http://www.boxofficemojo.com/movies/?id=sinbad2014.htm,02/07/2014,PG-13,89,null,27,159862,null,null
Since Otar Left,http://www.boxofficemojo.com/movies/?id=sinceotarleft.htm,04/30/2004,Unrated,102,13763,15,350391,1283916,1634307
Sing,http://www.boxofficemojo.com/movies/?id=sing.htm,03/31/1989,PG-13,99,1315872,864,2260616,null,null
Sing Now or Forever Hold Your Peace,http://www.boxofficemojo.com/movies/?id=singnoworforeverholdyourpeace.htm,04/27/2007,R,96,15598,11,21908,null,null
Sing Your Song,http://www.boxofficemojo.com/movies/?id=singyoursong.htm,01/13/2012,Unrated,103,13459,4,47718,null,null
Singh Is Kinng,http://www.boxofficemojo.com/movies/?id=singhiskinng.htm,08/07/2008,Unrated,135,1154528,112,2159376,27010301,29169677
Singh Saab The Great,http://www.boxofficemojo.com/movies/?id=singhsaabthegreat.htm,11/22/2013,Unrated,90,138127,54,225668,n/a,225668
Singham,http://www.boxofficemojo.com/movies/?id=singham.htm,07/22/2011,Unrated,143,161063,50,350864,n/a,350864
Singham Returns,http://www.boxofficemojo.com/movies/?id=singhamreturns.htm,08/15/2014,Unrated,142,654045,127,1232018,n/a,1232018
Singin' in the Rain,http://www.boxofficemojo.com/movies/?id=singinintherain.htm,03/27/1952,Unrated,103,null,null,1729345,null,null
Singin' In the Rain (2012 re-release),http://www.boxofficemojo.com/movies/?id=singinintherain2012.htm,07/12/2012,G,103,null,561,1729345,null,null
Singin' in the Rain (2013 re-release),http://www.boxofficemojo.com/movies/?id=singinintherain2013.htm,04/04/2013,G,103,null,null,1826108,null,null
Singin' in the Rain (Re-issue),http://www.boxofficemojo.com/movies/?id=singinintherain02.htm,11/08/2002,G,N/A,13643,3,1729345,null,null
The Singing Detective,http://www.boxofficemojo.com/movies/?id=singingdetective.htm,10/24/2003,R,109,28324,46,337174,n/a,337174
